Dates,2020-09-25T15:00:00+02:00,2020-09-24T15:00:00+02:00,2020-09-23T15:00:00+02:00,2020-09-22T15:00:00+02:00,2020-09-21T15:00:00+02:00,2020-09-20T15:00:00+02:00,2020-09-19T15:00:00+02:00,2020-09-18T15:00:00+02:00,2020-09-17T15:00:00+02:00,2020-09-16T15:00:00+02:00,2020-09-15T15:00:00+02:00,2020-09-14T15:00:00+02:00,2020-09-13T15:00:00+02:00,2020-09-12T15:00:00+02:00,2020-09-11T15:00:00+02:00,2020-09-10T15:00:00+02:00,2020-09-09T15:00:00+02:00,2020-09-08T15:00:00+02:00,2020-09-07T15:00:00+02:00,2020-09-06T15:00:00+02:00,2020-09-05T15:00:00+02:00,2020-09-04T15:00:00+02:00,2020-09-03T15:00:00+02:00,2020-09-02T15:00:00+02:00,2020-09-01T15:00:00+02:00,2020-08-31T15:00:00+02:00,2020-08-30T15:00:00+02:00,2020-08-29T15:00:00+02:00,2020-08-28T15:00:00+02:00,2020-08-27T15:00:00+02:00,2020-08-26T15:00:00+02:00,2020-08-25T15:00:00+02:00,2020-08-24T15:00:00+02:00,2020-08-23T15:00:00+02:00,2020-08-22T15:00:00+02:00,2020-08-21T15:00:00+02:00,2020-08-20T15:00:00+02:00,2020-08-19T15:00:00+02:00,2020-08-18T15:00:00+02:00,2020-08-17T15:00:00+02:00,2020-08-16T15:00:00+02:00,2020-08-15T15:00:00+02:00,2020-08-14T15:00:00+02:00,2020-08-13T15:00:00+02:00,2020-08-12T15:00:00+02:00,2020-08-11T15:00:00+02:00,2020-08-10T15:00:00+02:00,2020-08-07T15:00:00+02:00,2020-08-06T15:00:00+02:00,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Waldshut,419,413,412,409,409,409,409,407,406,403,400,397,388,388,388,388,388,386,386,384,384,381,378,377,374,374,375,369,369,369,364,359,352,352,351,349,348,344,342,341,340,340,340,338,338,336,336,333,333,333,332,332,328,328,327,326,326,325,324,324,324,323,319,319,317,314,314,314,313,312,311,311,311,311,311,311,311,311,311,312,311,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,309,304,304,304,306,308,311,311,311,311,311,310,310,307,307,305,305,305,306,306,305,305,304,304,303,301,301,301,300,299,297,288,286,284,278,278,278,272,263,238,232,230,230,227,221,211,196,185,178,175,170,162,137,119,101,98,91,83,61,61,51,48,40,25,15,13,13,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zollernalbkreis,1407,1407,1404,1404,1404,1404,1400,1397,1394,1392,1387,1384,1383,1379,1374,1370,1368,1365,1363,1363,1359,1358,1355,1351,1346,1340,1338,1324,1320,1316,1311,1303,1296,1292,1289,1286,1283,1278,1271,1269,1264,1264,1264,1261,1252,1250,1250,1247,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1244,1240,1237,1237,1236,1235,1233,1232,1231,1225,1225,1226,1224,1224,1223,1223,1222,1220,1220,1215,1215,1214,1208,1208,1208,1208,1208,1208,1208,1208,1207,1207,1207,1207,1207,1205,1205,1202,1202,1197,1196,1195,1193,1193,1194,1193,1192,1191,1190,1185,1185,1184,1179,1177,1176,1174,1173,1170,1168,1162,1162,1161,1158,1154,1146,1137,1131,1117,1117,1113,1108,1086,1068,1026,1026,1023,1020,998,981,961,930,891,873,873,839,827,807,763,756,756,739,716,686,661,615,568,566,566,548,479,451,418,349,346,346,336,232,219,184,151,109,70,70,70,60,51,33,33,21,21,21,21,19,15,11,11,11,11,11,2,1,1,0,0,0,0,0,0
Baden-Baden (Stadtkreis),228,226,225,223,223,223,223,221,220,220,220,220,218,218,217,216,210,208,207,207,207,207,207,207,206,203,203,203,203,199,197,197,197,197,197,196,194,192,192,191,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,180,174,174,174,172,172,172,171,171,164,163,162,159,154,154,149,145,145,143,138,134,129,128,122,113,112,109,104,100,93,91,84,73,65,55,45,39,36,36,33,25,21,21,17,14,12,7,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Freiburg im Breisgau (Stadtkreis),1240,1227,1227,1217,1209,1204,1201,1194,1178,1165,1164,1160,1153,1152,1150,1142,1133,1129,1128,1127,1126,1118,1110,1104,1100,1093,1093,1084,1084,1077,1070,1062,1059,1047,1047,1044,1041,1037,1034,1034,1033,1029,1021,1017,1017,1010,1008,1005,1005,1001,1000,997,993,993,993,991,991,991,990,990,990,987,985,984,984,980,975,975,974,973,973,973,972,972,972,972,972,972,972,972,972,973,970,970,969,969,969,969,969,969,969,969,968,968,968,965,966,964,964,964,964,963,963,963,962,958,958,958,958,955,953,953,948,948,948,947,949,949,951,953,952,952,949,949,948,945,943,941,941,939,939,936,930,930,929,924,922,922,921,910,904,897,885,872,856,856,844,838,831,811,788,758,757,695,675,673,633,586,534,492,442,414,386,346,325,284,254,227,212,191,150,150,114,79,62,53,43,34,18,18,13,12,12,8,8,8,6,6,4,4,3,2,1,0,0,0
Heidelberg (Stadtkreis),510,505,504,502,500,491,491,488,468,466,466,461,460,458,457,439,439,430,424,423,423,423,414,393,391,387,386,384,382,377,371,367,364,362,360,353,350,347,347,335,328,328,328,328,328,323,323,323,323,322,321,320,319,319,318,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,315,315,315,316,316,314,314,313,313,313,313,313,300,300,300,300,300,299,299,299,299,299,299,299,298,297,297,297,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,289,289,289,289,289,289,288,289,285,281,280,279,279,279,279,275,272,272,272,267,267,263,262,295,295,295,294,293,279,280,280,280,280,280,273,273,233,189,189,189,178,167,154,148,130,124,113,112,109,98,89,5,5,3,3,3,2,2,3,3,2,2,2,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0
Heilbronn (Stadtkreis),703,702,694,690,688,686,684,684,684,682,676,674,671,668,668,662,654,648,643,642,640,637,626,621,614,610,603,599,590,580,574,566,561,556,540,536,528,514,514,508,505,501,501,499,496,491,491,491,491,491,491,491,490,491,483,483,483,482,482,481,477,476,476,476,476,474,474,473,473,473,472,472,472,472,472,472,471,469,468,466,466,466,460,459,458,450,450,449,449,439,439,439,439,439,438,436,434,434,434,434,434,434,433,434,434,433,433,431,431,427,424,424,424,424,424,424,424,424,421,419,419,419,419,419,418,418,415,415,415,415,413,409,409,406,402,402,397,389,386,386,386,381,363,361,361,351,344,344,338,331,331,317,285,277,274,274,265,220,220,168,168,147,124,122,104,81,71,60,55,28,20,20,19,13,9,4,4,4,1,1,0,3,3,3,3,3,2,2,0,0,1,0,0,0,0,0
Karlsruhe (Stadtkreis),666,666,658,650,648,642,642,642,634,616,616,606,606,598,598,591,588,588,582,578,578,578,573,559,559,555,552,552,545,537,531,528,517,513,507,502,490,490,479,477,472,472,466,458,458,455,455,450,444,444,444,444,443,439,439,439,439,437,437,437,437,437,434,433,433,433,432,432,432,430,430,427,427,426,422,419,407,394,394,396,396,396,396,392,392,391,391,391,390,390,390,391,389,389,389,387,387,387,387,386,386,386,384,382,382,383,383,383,383,383,383,383,383,383,382,382,377,377,377,377,377,377,377,368,368,367,366,365,363,362,361,351,348,348,348,340,340,331,322,317,315,315,308,305,305,303,298,289,289,289,277,254,241,234,211,205,204,177,177,169,159,119,119,119,110,99,85,74,60,42,42,42,34,29,26,14,14,14,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mannheim (Stadtkreis),1047,1047,1039,1023,1011,999,991,979,960,954,931,916,902,888,881,868,854,845,842,831,815,815,803,788,779,768,765,756,747,735,726,708,663,663,663,663,654,644,636,622,607,607,607,598,594,587,587,577,576,574,573,572,560,554,546,542,535,532,532,532,531,526,521,521,520,520,520,519,517,515,515,515,514,511,510,505,502,502,500,500,500,500,495,495,495,495,495,493,493,492,492,488,487,487,487,486,483,483,483,483,483,483,482,482,478,478,477,477,477,476,475,473,473,472,472,472,473,470,470,470,470,470,468,467,466,466,465,464,461,453,447,441,438,439,437,437,435,429,424,421,420,417,416,412,406,399,380,377,377,369,353,353,338,313,302,282,273,256,240,226,226,213,183,183,166,158,145,135,80,80,80,80,73,71,27,27,27,27,22,12,12,9,9,7,7,5,4,4,3,3,3,0,0,0,0,0
Pforzheim (Stadtkreis),616,608,607,606,604,604,604,603,599,596,593,589,588,587,583,577,573,571,568,565,552,550,550,544,543,540,540,535,534,532,527,526,523,520,520,519,514,511,509,507,502,502,501,499,493,493,487,486,488,489,487,487,485,483,483,483,483,473,471,469,461,456,451,450,450,446,442,441,436,429,429,426,425,425,425,421,418,418,409,409,410,406,406,406,405,404,404,404,404,403,402,402,402,400,400,398,398,398,398,393,393,395,390,381,378,378,369,369,368,357,354,351,350,349,346,346,339,329,315,315,315,312,305,291,291,287,286,280,279,276,271,268,260,258,251,241,230,230,209,191,188,175,171,164,111,111,107,107,103,93,92,88,84,77,71,71,69,59,54,51,46,40,34,29,25,22,20,19,18,16,16,14,11,7,6,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stuttgart,2696,2664,2633,2590,2536,2536,2536,2536,2488,2453,2424,2393,2347,2347,2347,2322,2292,2253,2229,2167,2167,2167,2152,2125,2107,2085,2035,2035,2035,1985,1962,1936,1918,1879,1879,1879,1855,1833,1795,1765,1751,1751,1751,1735,1735,1718,1710,1692,1677,1677,1675,1675,1660,1660,1655,1649,1641,1641,1641,1640,1634,1625,1612,1603,1597,1589,1584,1566,1564,1556,1555,1555,1546,1543,1544,1539,1538,1533,1526,1526,1526,1524,1515,1509,1509,1504,1499,1496,1493,1493,1487,1482,1475,1475,1475,1472,1472,1471,1471,1470,1470,1469,1469,1465,1460,1455,1452,1450,1445,1443,1436,1428,1423,1422,1420,1411,1405,1399,1385,1377,1376,1371,1361,1354,1344,1340,1340,1340,1334,1331,1326,1317,1310,1310,1307,1290,1286,1286,1262,1249,1246,1223,1223,1207,1200,1177,1154,1146,1110,1086,1069,1010,1010,995,944,944,926,901,860,828,784,705,685,685,635,561,504,451,441,350,308,308,196,196,196,60,60,60,40,35,24,19,10,9,8,4,3,2,0,0,0,0,0,0,0,0
Ulm (Stadtkreis),575,573,565,565,560,558,556,556,547,536,536,528,526,518,507,495,495,489,489,486,479,467,461,454,447,447,444,439,434,430,426,413,410,408,406,398,384,376,372,372,370,365,360,357,348,347,346,340,336,333,332,330,326,325,321,321,319,316,303,303,301,301,294,293,293,293,293,293,293,290,290,290,290,289,288,288,288,288,288,288,288,288,288,288,293,293,292,291,288,286,286,288,288,288,288,288,285,285,285,285,285,284,282,282,281,279,279,279,279,278,277,277,271,270,270,267,265,261,261,261,261,261,260,260,261,260,260,258,258,258,254,252,252,245,245,245,240,233,233,228,228,227,227,225,222,222,220,220,218,209,192,187,184,184,182,173,164,138,128,118,118,112,103,103,89,81,72,58,53,40,35,35,21,19,19,13,12,7,5,5,5,6,5,4,4,4,4,4,1,1,0,0,0,0,0,0
