Dates,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Ostalbkreis,1579,1570,1566,1554,1551,1532,1524,1485,1485,1482,1464,1463,1460,1460,1456,1455,1454,1454,1454,1455,1455,1452,1452,1450,1450,1450,1449,1448,1442,1433,1430,1417,1417,1400,1396,1390,1384,1377,1369,1369,1368,1368,1364,1364,1364,1364,1362,1361,1355,1354,1354,1354,1354,1348,1348,1328,1324,1324,1324,1319,1315,1311,1311,1304,1304,1304,1304,1301,1291,1273,1265,1265,1265,1265,1245,1233,1212,1195,1195,1183,1183,1177,1161,1132,1115,1115,1102,1072,1048,1031,1013,992,951,897,840,829,747,577,485,485,468,468,461,444,429,420,417,417,400,368,321,298,273,256,256,236,224,171,140,121,113,91,91,85,46,41,31,31,20,13,7,5,4,4,3,3,3,3,3,1,0,0,0,0,0,0,0
Pforzheim (Stadtkreis),489,487,487,485,483,483,483,483,473,471,469,461,456,451,450,450,446,442,441,436,429,429,426,425,425,425,421,418,418,409,409,410,406,406,406,405,404,404,404,404,403,402,402,402,400,400,398,398,398,398,393,393,395,390,381,378,378,369,369,368,357,354,351,350,349,346,346,339,329,315,315,315,312,305,291,291,287,286,280,279,276,271,268,260,258,251,241,230,230,209,191,188,175,171,164,111,111,107,107,103,93,92,88,84,77,71,71,69,59,54,51,46,40,34,29,25,22,20,19,18,16,16,14,11,7,6,5,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rastatt,551,551,551,551,551,549,546,545,545,542,539,537,537,536,536,536,534,534,532,532,531,531,531,527,527,527,527,526,526,523,523,523,523,522,522,522,522,522,522,522,518,518,518,518,518,517,519,519,519,518,518,518,518,518,517,516,516,516,516,513,513,512,507,507,507,507,505,505,506,504,504,503,503,500,499,499,496,496,496,499,497,490,486,486,484,484,479,476,475,473,469,469,463,457,455,443,429,427,423,415,411,406,402,388,371,368,359,342,335,322,304,286,277,252,240,222,194,180,156,146,100,81,81,64,53,37,34,26,19,12,11,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0
Ravensburg,615,614,612,610,610,601,599,598,593,591,591,590,587,575,575,573,573,572,571,571,571,567,567,567,561,561,560,560,559,558,561,561,561,559,559,559,559,559,558,558,557,556,556,556,556,559,561,561,561,561,561,561,560,561,561,561,561,557,557,557,557,557,551,551,550,550,550,548,539,538,532,531,531,531,529,527,527,527,527,527,526,526,524,524,520,520,520,519,513,511,506,500,499,498,494,482,478,463,461,460,460,454,441,436,428,400,394,394,387,377,361,340,321,320,318,304,281,255,176,127,110,110,110,88,55,13,12,8,8,8,5,5,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0
Rems-Murr-Kreis,1766,1762,1759,1751,1751,1745,1743,1725,1725,1719,1719,1716,1714,1698,1691,1690,1682,1680,1670,1662,1662,1658,1658,1657,1655,1654,1648,1643,1643,1640,1631,1626,1626,1616,1612,1609,1600,1598,1596,1596,1596,1593,1587,1582,1582,1582,1579,1577,1575,1573,1573,1573,1573,1571,1564,1562,1549,1544,1544,1544,1495,1495,1495,1495,1485,1485,1485,1485,1452,1442,1437,1400,1400,1400,1389,1374,1354,1342,1320,1320,1320,1320,1303,1292,1274,1218,1218,1182,1155,1106,1071,1058,1002,1002,1002,985,966,949,943,933,933,910,855,801,750,750,600,600,600,537,459,392,285,285,285,285,243,190,172,117,117,117,117,79,49,49,23,23,23,23,10,5,6,5,5,4,4,2,2,1,0,0,0,0,0,0,0
Reutlingen,1593,1596,1585,1585,1585,1580,1577,1572,1569,1568,1567,1564,1562,1562,1561,1560,1560,1560,1559,1557,1557,1557,1558,1555,1555,1555,1554,1554,1553,1552,1552,1552,1550,1546,1545,1544,1544,1544,1543,1542,1541,1541,1541,1541,1541,1541,1542,1542,1533,1533,1533,1533,1529,1528,1528,1528,1528,1528,1516,1516,1515,1515,1514,1512,1512,1512,1511,1546,1544,1543,1539,1544,1541,1522,1513,1510,1470,1463,1461,1460,1459,1455,1451,1453,1437,1427,1409,1377,1350,1314,1295,1262,1257,1228,1197,1192,1159,1072,1006,826,826,805,752,742,685,645,645,623,586,482,356,325,260,249,249,235,200,167,117,113,95,95,94,43,33,31,31,19,19,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhein-Neckar-Kreis,1092,1087,1084,1058,1055,1047,1041,1039,1028,1026,1021,1017,1011,1002,999,996,995,994,984,980,976,975,974,971,970,968,967,967,963,964,963,964,964,960,960,960,958,956,957,954,954,953,955,956,954,954,952,952,951,951,949,949,949,947,952,951,949,947,947,945,942,942,940,938,935,935,935,933,927,905,894,893,893,893,888,888,887,890,890,883,871,871,868,868,863,859,859,859,856,856,841,839,792,792,792,783,776,718,715,715,715,715,715,693,693,716,703,703,703,654,635,590,564,502,477,405,396,357,317,276,240,240,215,144,127,76,38,38,38,28,28,18,14,13,10,7,4,3,2,1,1,1,1,1,0,0,0
Rottweil,684,684,684,683,683,683,683,683,682,681,681,681,681,681,680,680,680,680,680,680,680,680,680,679,679,679,681,680,681,679,679,679,676,675,675,676,676,676,676,674,674,674,674,674,674,674,674,679,679,679,679,679,679,674,674,674,674,674,674,672,670,670,669,668,668,668,667,664,664,657,656,656,656,651,649,643,640,638,638,624,624,624,605,598,584,584,569,565,547,542,531,525,526,515,515,486,465,463,435,435,415,415,342,325,317,302,277,257,233,175,152,152,109,108,98,87,60,29,9,8,8,8,4,2,3,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Schwäbisch Hall,884,882,879,879,878,878,877,877,877,877,877,877,877,877,877,877,877,876,874,874,873,873,873,873,873,873,873,873,872,871,871,870,870,869,868,868,867,867,866,867,867,866,866,866,866,866,866,866,865,865,865,860,860,856,856,855,855,854,854,842,842,842,839,838,838,837,837,832,831,828,826,826,817,815,814,809,807,805,804,804,804,801,796,795,786,782,761,748,739,726,720,701,696,687,675,649,641,631,625,625,609,609,593,563,538,538,502,502,450,422,357,343,316,287,287,253,206,175,148,145,111,98,98,61,47,34,21,21,21,17,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Schwarzwald-Baar-Kreis,592,591,591,591,590,590,590,590,589,589,588,588,588,587,587,587,587,587,586,586,586,586,586,587,586,586,586,586,585,581,580,580,579,570,570,570,570,568,567,563,562,562,563,563,562,562,561,559,554,554,554,554,549,549,547,548,548,548,548,547,547,547,546,545,541,541,539,538,539,534,531,528,527,524,521,523,520,515,515,508,500,496,492,482,478,478,476,475,466,445,430,432,425,421,410,397,397,380,375,367,364,349,332,332,323,319,307,284,284,250,215,187,187,170,170,137,127,123,81,78,69,48,39,28,27,16,6,6,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sigmaringen,795,790,788,787,787,784,784,782,782,782,780,779,777,777,777,777,777,777,777,777,777,777,777,776,776,776,776,776,776,776,776,776,776,776,776,775,775,775,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,775,775,777,777,777,777,777,777,777,777,776,776,776,775,773,773,772,772,772,772,772,772,766,766,763,762,760,741,734,734,718,709,698,695,690,686,676,625,625,624,603,590,584,547,547,541,514,482,478,452,390,341,311,299,290,235,184,161,123,99,83,82,67,41,28,22,16,12,12,6,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Stuttgart,1677,1675,1675,1660,1660,1655,1649,1641,1641,1641,1640,1634,1625,1612,1603,1597,1589,1584,1566,1564,1556,1555,1555,1546,1543,1544,1539,1538,1533,1526,1526,1526,1524,1515,1509,1509,1504,1499,1496,1493,1493,1487,1482,1475,1475,1475,1472,1472,1471,1471,1470,1470,1469,1469,1465,1460,1455,1452,1450,1445,1443,1436,1428,1423,1422,1420,1411,1405,1399,1385,1377,1376,1371,1361,1354,1344,1340,1340,1340,1334,1331,1326,1317,1310,1310,1307,1290,1286,1286,1262,1249,1246,1223,1223,1207,1200,1177,1154,1146,1110,1086,1069,1010,1010,995,944,944,926,901,860,828,784,705,685,685,635,561,504,451,441,350,308,308,196,196,196,60,60,60,40,35,24,19,10,9,8,4,3,2,0,0,0,0,0,0,0,0
Tübingen,1301,1301,1301,1299,1298,1298,1298,1297,1297,1296,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1295,1295,1294,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1291,1291,1291,1290,1289,1289,1289,1289,1288,1288,1288,1288,1288,1288,1288,1287,1285,1285,1285,1283,1281,1282,1280,1280,1279,1276,1276,1273,1273,1271,1267,1266,1261,1252,1250,1242,1242,1239,1235,1235,1235,1232,1229,1224,1222,1219,1219,1212,1212,1210,1208,1198,1188,1180,1163,1153,1152,1152,1133,1127,1097,1087,1087,1071,1067,1067,1022,984,956,939,908,819,819,764,720,655,636,630,556,525,377,324,161,144,133,112,112,93,85,67,61,41,23,9,9,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0
Tuttlingen,525,525,525,525,525,525,524,524,522,521,521,520,520,518,518,518,518,517,517,517,517,517,516,515,515,515,515,512,509,509,509,508,506,505,505,505,505,505,504,504,504,504,504,504,504,504,502,502,502,502,502,502,502,502,500,498,498,498,498,498,497,496,497,497,497,497,497,495,495,495,495,495,492,492,489,484,483,483,483,480,480,471,466,465,465,465,423,418,414,402,401,395,395,394,387,373,365,356,356,353,353,350,322,306,303,285,272,238,197,192,181,167,142,137,111,85,74,40,32,15,15,13,13,10,7,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ulm (Stadtkreis),333,332,330,326,325,321,321,319,316,303,303,301,301,294,293,293,293,293,293,293,290,290,290,290,289,288,288,288,288,288,288,288,288,288,288,293,293,292,291,288,286,286,288,288,288,288,288,285,285,285,285,285,284,282,282,281,279,279,279,279,278,277,277,271,270,270,267,265,261,261,261,261,261,260,260,261,260,260,258,258,258,254,252,252,245,245,245,240,233,233,228,228,227,227,225,222,222,220,220,218,209,192,187,184,184,182,173,164,138,128,118,118,112,103,103,89,81,72,58,53,40,35,35,21,19,19,13,12,7,5,5,5,6,5,4,4,4,4,4,1,1,0,0,0,0,0,0
Waldshut,333,332,332,328,328,327,326,326,325,324,324,324,323,319,319,317,314,314,314,313,312,311,311,311,311,311,311,311,311,311,312,311,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,309,304,304,304,306,308,311,311,311,311,311,310,310,307,307,305,305,305,306,306,305,305,304,304,303,301,301,301,300,299,297,288,286,284,278,278,278,272,263,238,232,230,230,227,221,211,196,185,178,175,170,162,137,119,101,98,91,83,61,61,51,48,40,25,15,13,13,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zollernalbkreis,1246,1246,1246,1246,1246,1246,1246,1246,1246,1244,1240,1237,1237,1236,1235,1233,1232,1231,1225,1225,1226,1224,1224,1223,1223,1222,1220,1220,1215,1215,1214,1208,1208,1208,1208,1208,1208,1208,1208,1207,1207,1207,1207,1207,1205,1205,1202,1202,1197,1196,1195,1193,1193,1194,1193,1192,1191,1190,1185,1185,1184,1179,1177,1176,1174,1173,1170,1168,1162,1162,1161,1158,1154,1146,1137,1131,1117,1117,1113,1108,1086,1068,1026,1026,1023,1020,998,981,961,930,891,873,873,839,827,807,763,756,756,739,716,686,661,615,568,566,566,548,479,451,418,349,346,346,336,232,219,184,151,109,70,70,70,60,51,33,33,21,21,21,21,19,15,11,11,11,11,11,2,1,1,0,0,0,0,0,0
