Dates,2020-12-20T15:00:00+01:00,2020-12-19T15:00:00+01:00,2020-12-18T15:00:00+01:00,2020-12-17T15:00:00+01:00,2020-12-16T15:00:00+01:00,2020-12-15T15:00:00+01:00,2020-12-14T15:00:00+01:00,2020-12-13T15:00:00+01:00,2020-12-12T15:00:00+01:00,2020-12-11T15:00:00+01:00,2020-12-10T15:00:00+01:00,2020-12-09T15:00:00+01:00,2020-12-08T15:00:00+01:00,2020-12-07T15:00:00+01:00,2020-12-06T15:00:00+01:00,2020-12-05T15:00:00+01:00,2020-12-04T15:00:00+01:00,2020-12-03T15:00:00+01:00,2020-12-02T15:00:00+01:00,2020-12-01T15:00:00+01:00,2020-11-30T15:00:00+01:00,2020-11-29T15:00:00+01:00,2020-11-28T15:00:00+01:00,2020-11-27T15:00:00+01:00,2020-11-26T15:00:00+01:00,2020-11-25T15:00:00+01:00,2020-11-24T15:00:00+01:00,2020-11-23T15:00:00+01:00,2020-11-22T15:00:00+01:00,2020-11-21T15:00:00+01:00,2020-11-20T15:00:00+01:00,2020-11-19T15:00:00+01:00,2020-11-18T15:00:00+01:00,2020-11-17T15:00:00+01:00,2020-11-16T15:00:00+01:00,2020-11-15T15:00:00+01:00,2020-11-14T15:00:00+01:00,2020-11-13T15:00:00+01:00,2020-11-12T15:00:00+01:00,2020-11-11T15:00:00+01:00,2020-11-10T15:00:00+01:00,2020-11-09T15:00:00+01:00,2020-11-08T15:00:00+01:00,2020-11-07T15:00:00+01:00,2020-11-06T15:00:00+01:00,2020-11-05T15:00:00+01:00,2020-11-04T15:00:00+01:00,2020-11-03T15:00:00+01:00,2020-11-02T15:00:00+01:00,2020-11-01T15:00:00+01:00,2020-10-31T15:00:00+01:00,2020-10-30T15:00:00+01:00,2020-10-29T15:00:00+01:00,2020-10-28T15:00:00+01:00,2020-10-27T15:00:00+01:00,2020-10-26T15:00:00+01:00,2020-10-25T15:00:00+01:00,2020-10-24T15:00:00+02:00,2020-10-23T15:00:00+02:00,2020-10-22T15:00:00+02:00,2020-10-21T15:00:00+02:00,2020-10-20T15:00:00+02:00,2020-10-19T15:00:00+02:00,2020-10-18T15:00:00+02:00,2020-10-17T15:00:00+02:00,2020-10-16T15:00:00+02:00,2020-10-15T15:00:00+02:00,2020-10-14T15:00:00+02:00,2020-10-13T15:00:00+02:00,2020-10-12T15:00:00+02:00,2020-10-11T15:00:00+02:00,2020-10-10T15:00:00+02:00,2020-10-09T15:00:00+02:00,2020-10-08T15:00:00+02:00,2020-10-07T15:00:00+02:00,2020-10-06T15:00:00+02:00,2020-10-05T15:00:00+02:00,2020-10-04T15:00:00+02:00,2020-10-03T15:00:00+02:00,2020-10-02T15:00:00+02:00,2020-10-01T15:00:00+02:00,2020-09-30T15:00:00+02:00,2020-09-29T15:00:00+02:00,2020-09-28T15:00:00+02:00,2020-09-27T15:00:00+02:00,2020-09-26T15:00:00+02:00,2020-09-25T15:00:00+02:00,2020-09-24T15:00:00+02:00,2020-09-23T15:00:00+02:00,2020-09-22T15:00:00+02:00,2020-09-21T15:00:00+02:00,2020-09-20T15:00:00+02:00,2020-09-19T15:00:00+02:00,2020-09-18T15:00:00+02:00,2020-09-17T15:00:00+02:00,2020-09-16T15:00:00+02:00,2020-09-15T15:00:00+02:00,2020-09-14T15:00:00+02:00,2020-09-13T15:00:00+02:00,2020-09-12T15:00:00+02:00,2020-09-11T15:00:00+02:00,2020-09-10T15:00:00+02:00,2020-09-09T15:00:00+02:00,2020-09-08T15:00:00+02:00,2020-09-07T15:00:00+02:00,2020-09-06T15:00:00+02:00,2020-09-05T15:00:00+02:00,2020-09-04T15:00:00+02:00,2020-09-03T15:00:00+02:00,2020-09-02T15:00:00+02:00,2020-09-01T15:00:00+02:00,2020-08-31T15:00:00+02:00,2020-08-30T15:00:00+02:00,2020-08-29T15:00:00+02:00,2020-08-28T15:00:00+02:00,2020-08-27T15:00:00+02:00,2020-08-26T15:00:00+02:00,2020-08-25T15:00:00+02:00,2020-08-24T15:00:00+02:00,2020-08-23T15:00:00+02:00,2020-08-22T15:00:00+02:00,2020-08-21T15:00:00+02:00,2020-08-20T15:00:00+02:00,2020-08-19T15:00:00+02:00,2020-08-18T15:00:00+02:00,2020-08-17T15:00:00+02:00,2020-08-16T15:00:00+02:00,2020-08-15T15:00:00+02:00,2020-08-14T15:00:00+02:00,2020-08-13T15:00:00+02:00,2020-08-12T15:00:00+02:00,2020-08-11T15:00:00+02:00,2020-08-10T15:00:00+02:00,2020-08-07T15:00:00+02:00,2020-08-06T15:00:00+02:00,2020-08-05T15:00:00+02:00,2020-08-04T15:00:00+02:00,2020-08-03T15:00:00+02:00,2020-07-31T15:00:00+02:00,2020-07-30T15:00:00+02:00,2020-07-29T15:00:00+02:00,2020-07-28T15:00:00+02:00,2020-07-27T15:00:00+02:00,2020-07-24T15:00:00+02:00,2020-07-23T15:00:00+02:00,2020-07-22T15:00:00+02:00,2020-07-21T15:00:00+02:00,2020-07-20T15:00:00+02:00,2020-07-17T15:00:00+02:00,2020-07-16T15:00:00+02:00,2020-07-15T15:00:00+02:00,2020-07-14T15:00:00+02:00,2020-07-13T15:00:00+02:00,2020-07-10T15:00:00+02:00,2020-07-09T15:00:00+02:00,2020-07-08T15:00:00+02:00,2020-07-07T15:00:00+02:00,2020-07-06T15:00:00+02:00,2020-07-03T15:00:00+02:00,2020-07-02T15:00:00+02:00,2020-07-01T15:00:00+02:00,2020-06-30T15:00:00+02:00,2020-06-29T15:00:00+02:00,2020-06-26T15:00:00+02:00,2020-06-25T15:00:00+02:00,2020-06-24T15:00:00+02:00,2020-06-23T15:00:00+02:00,2020-06-22T15:00:00+02:00,2020-06-19T15:00:00+02:00,2020-06-18T15:00:00+02:00,2020-06-17T15:00:00+02:00,2020-06-16T15:00:00+02:00,2020-06-15T15:00:00+02:00,2020-06-12T15:00:00+02:00,2020-06-11T15:00:00+02:00,2020-06-10T15:00:00+02:00,2020-06-09T15:00:00+02:00,2020-06-08T15:00:00+02:00,2020-06-07T15:00:00+02:00,2020-06-06T15:00:00+02:00,2020-06-05T15:00:00+02:00,2020-06-04T15:00:00+02:00,2020-06-03T15:00:00+02:00,2020-06-02T15:00:00+02:00,2020-06-01T15:00:00+02:00,2020-05-31T15:00:00+02:00,2020-05-30T15:00:00+02:00,2020-05-29T15:00:00+02:00,2020-05-28T15:00:00+02:00,2020-05-27T15:00:00+02:00,2020-05-26T15:00:00+02:00,2020-05-25T15:00:00+02:00,2020-05-24T15:00:00+02:00,2020-05-23T15:00:00+02:00,2020-05-22T15:00:00+02:00,2020-05-21T15:00:00+02:00,2020-05-20T15:00:00+02:00,2020-05-19T15:00:00+02:00,2020-05-18T15:00:00+02:00,2020-05-17T15:00:00+02:00,2020-05-16T15:00:00+02:00,2020-05-15T15:00:00+02:00,2020-05-14T15:00:00+02:00,2020-05-13T15:00:00+02:00,2020-05-12T15:00:00+02:00,2020-05-11T15:00:00+02:00,2020-05-10T15:00:00+02:00,2020-05-09T15:00:00+02:00,2020-05-08T15:00:00+02:00,2020-05-07T15:00:00+02:00,2020-05-06T15:00:00+02:00,2020-05-05T15:00:00+02:00,2020-05-04T15:00:00+02:00,2020-05-03T15:00:00+02:00,2020-05-02T15:00:00+02:00,2020-05-01T15:00:00+02:00,2020-04-30T15:00:00+02:00,2020-04-29T15:00:00+02:00,2020-04-28T15:00:00+02:00,2020-04-27T15:00:00+02:00,2020-04-26T15:00:00+02:00,2020-04-25T15:00:00+02:00,2020-04-24T15:00:00+02:00,2020-04-23T15:00:00+02:00,2020-04-22T15:00:00+02:00,2020-04-21T15:00:00+02:00,2020-04-20T15:00:00+02:00,2020-04-19T15:00:00+02:00,2020-04-18T15:00:00+02:00,2020-04-17T15:00:00+02:00,2020-04-16T15:00:00+02:00,2020-04-15T15:00:00+02:00,2020-04-14T15:00:00+02:00,2020-04-13T15:00:00+02:00,2020-04-12T15:00:00+02:00,2020-04-11T15:00:00+02:00,2020-04-10T15:00:00+02:00,2020-04-09T15:00:00+02:00,2020-04-08T15:00:00+02:00,2020-04-07T15:00:00+02:00,2020-04-06T15:00:00+02:00,2020-04-05T15:00:00+02:00,2020-04-04T15:00:00+02:00,2020-04-03T15:00:00+02:00,2020-04-02T15:00:00+02:00,2020-04-01T15:00:00+02:00,2020-03-31T15:00:00+02:00,2020-03-30T15:00:00+02:00,2020-03-29T15:00:00+02:00,2020-03-28T15:00:00+01:00,2020-03-27T15:00:00+01:00,2020-03-26T15:00:00+01:00,2020-03-25T15:00:00+01:00,2020-03-24T15:00:00+01:00,2020-03-23T15:00:00+01:00,2020-03-22T15:00:00+01:00,2020-03-21T15:00:00+01:00,2020-03-20T15:00:00+01:00,2020-03-19T15:00:00+01:00,2020-03-18T15:00:00+01:00,2020-03-17T15:00:00+01:00,2020-03-16T15:00:00+01:00,2020-03-15T15:00:00+01:00,2020-03-14T15:00:00+01:00,2020-03-13T15:00:00+01:00,2020-03-12T15:00:00+01:00,2020-03-11T15:00:00+01:00,2020-03-10T15:00:00+01:00,2020-03-09T15:00:00+01:00,2020-03-08T15:00:00+01:00,2020-03-07T15:00:00+01:00,2020-03-06T15:00:00+01:00,2020-03-05T15:00:00+01:00,2020-03-04T15:00:00+01:00,2020-03-03T15:00:00+01:00,2020-03-02T15:00:00+01:00,2020-03-01T15:00:00+01:00,2020-02-29T15:00:00+01:00,2020-02-28T15:00:00+01:00,2020-02-27T15:00:00+01:00,2020-02-26T15:00:00+01:00,2020-02-25T15:00:00+01:00
Ravensburg,3568,3534,3413,3314,3215,3142,3067,3028,3015,2957,2896,2793,2715,2656,2644,2623,2590,2533,2503,2444,2408,2374,2361,2290,2235,2195,2134,2107,1995,1995,1994,1992,1943,1879,1832,1821,1763,1726,1685,1644,1599,1554,1544,1528,1488,1433,1396,1361,1336,1308,1290,1251,1225,1193,1166,1135,1120,1106,1091,1076,1051,1031,1009,1007,1002,990,977,962,969,958,954,950,944,932,924,918,918,913,911,907,903,890,892,887,883,880,873,867,867,864,862,854,850,850,848,833,833,826,820,820,820,809,805,789,782,782,782,772,765,745,745,745,741,741,740,727,720,720,701,701,695,692,687,679,668,654,641,641,641,641,638,633,630,625,618,615,614,612,610,610,601,599,598,593,591,591,590,587,575,575,573,573,572,571,571,571,567,567,567,561,561,560,560,559,558,561,561,561,559,559,559,559,559,558,558,557,556,556,556,556,559,561,561,561,561,561,561,560,561,561,561,561,557,557,557,557,557,551,551,550,550,550,548,539,538,532,531,531,531,529,527,527,527,527,527,526,526,524,524,520,520,520,519,513,511,506,500,499,498,494,482,478,463,461,460,460,454,441,436,428,400,394,394,387,377,361,340,321,320,318,304,281,255,176,127,110,110,110,88,55,13,12,8,8,8,5,5,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0
Rems-Murr-Kreis,9378,9317,9129,8980,8814,8645,8465,8422,8361,8173,8030,7830,7626,7519,7449,7235,7235,7082,6918,6769,6693,6644,6612,6475,6368,6271,6136,6031,5981,5965,5821,5719,5614,5433,5347,5283,5243,5121,5013,4867,4681,4564,4470,4424,4281,4132,4047,3911,3777,3704,3614,3519,3447,3344,3234,3163,3089,3039,2950,2872,2813,2795,2772,2725,2692,2677,2615,2581,2547,2511,2446,2446,2446,2427,2398,2390,2382,2356,2356,2356,2341,2341,2327,2319,2295,2295,2295,2286,2275,2263,2258,2224,2224,2224,2213,2195,2178,2170,2155,2155,2155,2147,2140,2126,2111,2069,2069,2069,2038,2020,2020,2013,1970,1970,1970,1961,1932,1932,1906,1875,1875,1875,1864,1856,1853,1835,1811,1811,1811,1808,1800,1784,1777,1771,1770,1766,1762,1759,1751,1751,1745,1743,1725,1725,1719,1719,1716,1714,1698,1691,1690,1682,1680,1670,1662,1662,1658,1658,1657,1655,1654,1648,1643,1643,1640,1631,1626,1626,1616,1612,1609,1600,1598,1596,1596,1596,1593,1587,1582,1582,1582,1579,1577,1575,1573,1573,1573,1573,1571,1564,1562,1549,1544,1544,1544,1495,1495,1495,1495,1485,1485,1485,1485,1452,1442,1437,1400,1400,1400,1389,1374,1354,1342,1320,1320,1320,1320,1303,1292,1274,1218,1218,1182,1155,1106,1071,1058,1002,1002,1002,985,966,949,943,933,933,910,855,801,750,750,600,600,600,537,459,392,285,285,285,285,243,190,172,117,117,117,117,79,49,49,23,23,23,23,10,5,6,5,5,4,4,2,2,1,0,0,0,0,0,0,0
Reutlingen,6326,6221,6106,5991,5825,5711,5614,5590,5420,5420,5292,5209,5053,4962,4950,4876,4805,4738,4648,4538,4439,4427,4384,4312,4230,4139,4031,3974,3944,3915,3864,3769,3672,3610,3536,3511,3494,3384,3260,3260,3156,3101,3086,3024,2944,2910,2842,2789,2764,2731,2694,2640,2579,2500,2427,2427,2373,2373,2341,2327,2299,2275,2238,2208,2207,2181,2150,2121,2107,2079,2064,2048,2039,2010,2010,2003,1986,1988,1987,1972,1962,1945,1945,1943,1938,1931,1931,1898,1898,1886,1883,1836,1836,1836,1820,1817,1805,1796,1794,1771,1762,1753,1753,1742,1731,1725,1718,1718,1714,1677,1677,1675,1675,1675,1670,1664,1664,1663,1654,1654,1649,1641,1634,1627,1627,1619,1619,1619,1619,1617,1613,1610,1595,1595,1593,1593,1596,1585,1585,1585,1580,1577,1572,1569,1568,1567,1564,1562,1562,1561,1560,1560,1560,1559,1557,1557,1557,1558,1555,1555,1555,1554,1554,1553,1552,1552,1552,1550,1546,1545,1544,1544,1544,1543,1542,1541,1541,1541,1541,1541,1541,1542,1542,1533,1533,1533,1533,1529,1528,1528,1528,1528,1528,1516,1516,1515,1515,1514,1512,1512,1512,1511,1546,1544,1543,1539,1544,1541,1522,1513,1510,1470,1463,1461,1460,1459,1455,1451,1453,1437,1427,1409,1377,1350,1314,1295,1262,1257,1228,1197,1192,1159,1072,1006,826,826,805,752,742,685,645,645,623,586,482,356,325,260,249,249,235,200,167,117,113,95,95,94,43,33,31,31,19,19,11,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhein-Neckar-Kreis,9835,9667,9580,9394,9110,8846,8591,8417,8272,8146,7920,7757,7554,7422,7352,7230,7109,6850,6744,6608,6471,6365,6313,6227,6067,5960,5828,5725,5655,5556,5431,5260,5053,4891,4795,4674,4556,4462,4356,4219,4086,3938,3830,3696,3648,3503,3331,3185,3079,2963,2952,2884,2753,2624,2554,2447,2347,2291,2235,2182,2073,2027,2006,1990,1964,1939,1909,1892,1866,1847,1795,1795,1760,1744,1718,1700,1692,1691,1681,1655,1636,1619,1608,1606,1602,1592,1580,1558,1552,1545,1538,1512,1512,1505,1506,1493,1492,1477,1472,1467,1457,1446,1440,1424,1408,1397,1397,1388,1377,1381,1369,1363,1348,1336,1312,1284,1275,1265,1253,1250,1238,1221,1200,1177,1172,1169,1135,1135,1135,1126,1122,1102,1102,1102,1100,1092,1087,1084,1058,1055,1047,1041,1039,1028,1026,1021,1017,1011,1002,999,996,995,994,984,980,976,975,974,971,970,968,967,967,963,964,963,964,964,960,960,960,958,956,957,954,954,953,955,956,954,954,952,952,951,951,949,949,949,947,952,951,949,947,947,945,942,942,940,938,935,935,935,933,927,905,894,893,893,893,888,888,887,890,890,883,871,871,868,868,863,859,859,859,856,856,841,839,792,792,792,783,776,718,715,715,715,715,715,693,693,716,703,703,703,654,635,590,564,502,477,405,396,357,317,276,240,240,215,144,127,76,38,38,38,28,28,18,14,13,10,7,4,3,2,1,1,1,1,1,0,0,0
Rottweil,3181,3036,2996,2864,2799,2728,2677,2560,2557,2540,2473,2379,2285,2276,2214,2195,2124,2093,2026,2026,1999,1992,1934,1921,1888,1842,1827,1800,1783,1760,1743,1668,1659,1594,1591,1557,1529,1529,1476,1412,1375,1301,1287,1287,1260,1181,1153,1121,1102,1102,1076,1057,1033,1010,983,971,970,941,928,921,893,870,841,841,841,833,820,814,809,795,795,795,791,786,786,783,781,781,781,779,776,773,772,772,768,767,761,760,754,752,749,749,746,745,742,740,738,738,738,736,736,735,733,733,730,729,728,728,727,724,720,715,714,714,713,710,707,707,707,707,706,702,700,697,695,691,689,689,689,689,689,689,687,686,685,684,684,684,683,683,683,683,683,682,681,681,681,681,681,680,680,680,680,680,680,680,680,680,679,679,679,681,680,681,679,679,679,676,675,675,676,676,676,676,674,674,674,674,674,674,674,674,679,679,679,679,679,679,674,674,674,674,674,674,672,670,670,669,668,668,668,667,664,664,657,656,656,656,651,649,643,640,638,638,624,624,624,605,598,584,584,569,565,547,542,531,525,526,515,515,486,465,463,435,435,415,415,342,325,317,302,277,257,233,175,152,152,109,108,98,87,60,29,9,8,8,8,4,2,3,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Schwäbisch Hall,3207,3166,3121,3044,2978,2903,2871,2839,2815,2769,2714,2667,2584,2559,2543,2531,2492,2453,2405,2354,2339,2328,2319,2297,2269,2234,2202,2195,2190,2189,2164,2135,2097,2063,2050,2023,1989,1968,1947,1918,1898,1870,1852,1848,1841,1803,1774,1742,1719,1689,1664,1634,1597,1564,1532,1518,1498,1477,1454,1427,1386,1368,1357,1343,1338,1317,1296,1272,1242,1242,1237,1227,1210,1195,1173,1159,1150,1141,1141,1136,1129,1119,1116,1108,1100,1099,1088,1077,1063,1057,1052,1050,1020,1020,1020,1012,1002,1002,995,991,988,987,986,984,982,970,970,965,964,962,961,954,953,950,946,944,939,935,932,927,925,925,918,913,908,907,905,905,904,900,894,891,891,885,884,884,882,879,879,878,878,877,877,877,877,877,877,877,877,877,877,877,876,874,874,873,873,873,873,873,873,873,873,872,871,871,870,870,869,868,868,867,867,866,867,867,866,866,866,866,866,866,866,865,865,865,860,860,856,856,855,855,854,854,842,842,842,839,838,838,837,837,832,831,828,826,826,817,815,814,809,807,805,804,804,804,801,796,795,786,782,761,748,739,726,720,701,696,687,675,649,641,631,625,625,609,609,593,563,538,538,502,502,450,422,357,343,316,287,287,253,206,175,148,145,111,98,98,61,47,34,21,21,21,17,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Schwarzwald-Baar-Kreis,4148,4064,3967,3856,3762,3672,3626,3602,3526,3437,3356,3234,3155,3095,3080,3045,2963,2881,2808,2716,2681,2659,2604,2526,2440,2336,2257,2197,2174,2138,2064,2017,1948,1885,1834,1826,1783,1725,1694,1616,1577,1517,1478,1461,1419,1333,1332,1278,1232,1201,1172,1152,1131,1099,1070,1046,1021,1006,980,943,926,900,900,897,880,869,848,820,777,766,732,732,732,725,717,710,705,697,697,697,697,692,690,689,687,687,681,679,679,677,676,672,672,670,670,668,663,662,655,655,655,653,653,653,647,647,647,647,646,645,640,638,638,636,634,631,630,628,625,626,623,619,617,613,606,605,604,604,604,599,597,593,593,593,592,592,591,591,591,590,590,590,590,589,589,588,588,588,587,587,587,587,587,586,586,586,586,586,587,586,586,586,586,585,581,580,580,579,570,570,570,570,568,567,563,562,562,563,563,562,562,561,559,554,554,554,554,549,549,547,548,548,548,548,547,547,547,546,545,541,541,539,538,539,534,531,528,527,524,521,523,520,515,515,508,500,496,492,482,478,478,476,475,466,445,430,432,425,421,410,397,397,380,375,367,364,349,332,332,323,319,307,284,284,250,215,187,187,170,170,137,127,123,81,78,69,48,39,28,27,16,6,6,6,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Sigmaringen,1970,1931,1919,1884,1826,1781,1752,1744,1704,1699,1666,1647,1629,1611,1608,1580,1577,1565,1521,1506,1506,1503,1498,1486,1473,1455,1432,1421,1415,1395,1390,1374,1356,1318,1313,1300,1287,1287,1275,1251,1227,1215,1213,1200,1183,1147,1143,1120,1104,1080,1080,1052,1052,1040,1007,999,996,986,983,973,967,957,952,951,947,946,938,932,930,922,919,918,917,912,906,902,900,900,896,895,892,889,889,889,888,888,885,885,875,875,875,874,874,872,870,869,865,861,861,861,853,853,852,851,851,851,851,851,850,850,844,844,844,844,831,831,831,831,826,826,825,822,822,817,809,802,798,798,798,798,797,795,795,795,795,795,790,788,787,787,784,784,782,782,782,780,779,777,777,777,777,777,777,777,777,777,777,777,776,776,776,776,776,776,776,776,776,776,776,776,775,775,775,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,775,775,777,777,777,777,777,777,777,777,776,776,776,775,773,773,772,772,772,772,772,772,766,766,763,762,760,741,734,734,718,709,698,695,690,686,676,625,625,624,603,590,584,547,547,541,514,482,478,452,390,341,311,299,290,235,184,161,123,99,83,82,67,41,28,22,16,12,12,6,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
Tübingen,4484,4430,4354,4200,4123,4077,4001,3941,3888,3806,3745,3689,3637,3560,3540,3513,3461,3417,3381,3332,3310,3294,3273,3243,3210,3178,3152,3116,3048,3048,3048,3014,2979,2937,2914,2887,2882,2831,2786,2751,2704,2668,2660,2630,2573,2501,2465,2401,2361,2316,2271,2242,2184,2119,2079,2032,1993,1958,1932,1899,1846,1838,1823,1805,1780,1771,1747,1701,1690,1660,1644,1629,1601,1601,1579,1579,1572,1558,1558,1558,1551,1551,1543,1536,1536,1532,1526,1522,1514,1509,1502,1502,1497,1493,1490,1490,1482,1476,1476,1475,1468,1464,1449,1438,1433,1418,1411,1411,1404,1403,1396,1384,1380,1380,1376,1371,1361,1347,1344,1344,1329,1329,1322,1319,1314,1311,1311,1311,1311,1309,1306,1304,1302,1302,1302,1301,1301,1301,1299,1298,1298,1298,1297,1297,1296,1295,1295,1295,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1295,1295,1294,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1291,1291,1291,1290,1289,1289,1289,1289,1288,1288,1288,1288,1288,1288,1288,1287,1285,1285,1285,1283,1281,1282,1280,1280,1279,1276,1276,1273,1273,1271,1267,1266,1261,1252,1250,1242,1242,1239,1235,1235,1235,1232,1229,1224,1222,1219,1219,1212,1212,1210,1208,1198,1188,1180,1163,1153,1152,1152,1133,1127,1097,1087,1087,1071,1067,1067,1022,984,956,939,908,819,819,764,720,655,636,630,556,525,377,324,161,144,133,112,112,93,85,67,61,41,23,9,9,3,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0
Tuttlingen,2933,2872,2826,2789,2738,2681,2626,2594,2537,2509,2452,2401,2353,2304,2272,2217,2197,2165,2102,2038,2008,2001,1960,1922,1894,1806,1696,1696,1626,1611,1589,1505,1434,1390,1356,1307,1273,1260,1180,1147,1123,1099,1092,1073,1041,1006,980,963,939,915,905,891,873,856,828,828,820,805,790,769,760,757,753,734,721,719,705,692,688,675,675,674,667,653,641,625,624,624,623,618,618,612,610,610,608,607,606,605,604,601,601,599,599,598,596,595,593,592,591,589,589,588,586,585,585,584,584,581,580,574,569,566,565,565,560,560,556,550,549,546,546,544,544,541,535,530,528,528,528,528,527,526,526,525,525,525,525,525,525,525,525,524,524,522,521,521,520,520,518,518,518,518,517,517,517,517,517,516,515,515,515,515,512,509,509,509,508,506,505,505,505,505,505,504,504,504,504,504,504,504,504,502,502,502,502,502,502,502,502,500,498,498,498,498,498,497,496,497,497,497,497,497,495,495,495,495,495,492,492,489,484,483,483,483,480,480,471,466,465,465,465,423,418,414,402,401,395,395,394,387,373,365,356,356,353,353,350,322,306,303,285,272,238,197,192,181,167,142,137,111,85,74,40,32,15,15,13,13,10,7,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waldshut,2920,2920,2920,2871,2788,2730,2706,2679,2652,2577,2531,2470,2408,2372,2350,2299,2299,2238,2171,2094,2060,2027,1996,1905,1903,1835,1807,1796,1755,1712,1676,1635,1570,1539,1520,1478,1444,1394,1338,1244,1226,1181,1148,1056,1055,1008,950,917,890,847,804,791,764,703,645,614,600,582,569,552,536,521,516,511,495,495,487,477,466,466,463,462,458,457,456,450,450,448,448,445,438,431,429,428,427,419,419,413,412,409,409,409,409,407,406,403,400,397,388,388,388,388,388,386,386,384,384,381,378,377,374,374,375,369,369,369,364,359,352,352,351,349,348,344,342,341,340,340,340,338,338,336,336,333,333,333,332,332,328,328,327,326,326,325,324,324,324,323,319,319,317,314,314,314,313,312,311,311,311,311,311,311,311,311,311,312,311,311,311,311,311,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,309,309,309,309,304,304,304,306,308,311,311,311,311,311,310,310,307,307,305,305,305,306,306,305,305,304,304,303,301,301,301,300,299,297,288,286,284,278,278,278,272,263,238,232,230,230,227,221,211,196,185,178,175,170,162,137,119,101,98,91,83,61,61,51,48,40,25,15,13,13,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zollernalbkreis,3529,3490,3421,3331,3265,3209,3176,3113,3070,3014,2953,2908,2869,2819,2800,2754,2692,2651,2614,2567,2541,2515,2507,2467,2447,2422,2378,2355,2351,2316,2290,2267,2246,2198,2182,2175,2150,2116,2068,2031,1976,1963,1960,1938,1910,1865,1815,1769,1758,1725,1699,1677,1649,1611,1597,1579,1572,1563,1545,1537,1517,1503,1491,1477,1470,1470,1458,1449,1443,1443,1442,1441,1439,1435,1431,1427,1427,1425,1425,1419,1418,1416,1412,1410,1409,1408,1407,1407,1404,1404,1404,1404,1400,1397,1394,1392,1387,1384,1383,1379,1374,1370,1368,1365,1363,1363,1359,1358,1355,1351,1346,1340,1338,1324,1320,1316,1311,1303,1296,1292,1289,1286,1283,1278,1271,1269,1264,1264,1264,1261,1252,1250,1250,1247,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,1244,1240,1237,1237,1236,1235,1233,1232,1231,1225,1225,1226,1224,1224,1223,1223,1222,1220,1220,1215,1215,1214,1208,1208,1208,1208,1208,1208,1208,1208,1207,1207,1207,1207,1207,1205,1205,1202,1202,1197,1196,1195,1193,1193,1194,1193,1192,1191,1190,1185,1185,1184,1179,1177,1176,1174,1173,1170,1168,1162,1162,1161,1158,1154,1146,1137,1131,1117,1117,1113,1108,1086,1068,1026,1026,1023,1020,998,981,961,930,891,873,873,839,827,807,763,756,756,739,716,686,661,615,568,566,566,548,479,451,418,349,346,346,336,232,219,184,151,109,70,70,70,60,51,33,33,21,21,21,21,19,15,11,11,11,11,11,2,1,1,0,0,0,0,0,0
Baden-Baden (Stadtkreis),902,894,886,872,852,843,831,814,801,787,780,764,744,736,718,707,698,686,681,669,664,658,653,644,635,621,604,602,597,568,568,558,541,526,513,509,506,491,484,478,471,461,450,440,425,412,407,405,402,384,377,365,356,348,336,327,322,319,316,311,302,295,292,290,279,275,270,265,260,258,248,248,240,236,234,233,232,232,231,231,231,230,229,229,229,229,228,226,225,223,223,223,223,221,220,220,220,220,218,218,217,216,210,208,207,207,207,207,207,207,206,203,203,203,203,199,197,197,197,197,197,196,194,192,192,191,189,189,189,189,189,189,189,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,180,174,174,174,172,172,172,171,171,164,163,162,159,154,154,149,145,145,143,138,134,129,128,122,113,112,109,104,100,93,91,84,73,65,55,45,39,36,36,33,25,21,21,17,14,12,7,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
